Date,Account,Category,Sub-category,Type,User,Amount
2025-04-11,Puspita-SBI,Health,Doctor Visit,Consultation @ Manipal Hospital,Puspita,710
2025-04-11,Puspita-SBI,Restaurant,Snacks,Snacks from Empire,Puspita,430
2025-04-12,Anirban-ICICI,Travel,Train,Tatkal Ticket - Friend Place,Anirban,1220
2025-04-12,Anirban-ICICI,Restaurant,Food Delivery,Swiggy Order - CTR,Anirban,740
2025-04-12,Puspita-Bandhan,Travel,Vacation,Vacation Expense,Puspita,19870
2025-04-12,Puspita-SBI,Grocery,Flipkart Grocery,Flipkart Grocery Order - Monthly Topup,Puspita,760
2025-04-13,Anirban-ICICI,Restaurant,Dine-in,Dinner @ Nagarjuna,Anirban,1620
2025-04-13,Anirban-ICICI,Grocery,Flipkart Grocery,Flipkart Grocery Order - Monthly Topup,Anirban,1020
2025-04-13,Anirban-SBI,Travel,Cab,Uber - Friend Place,Anirban,510
2025-04-13,Puspita-SBI,Grocery,Zepto,Zepto Quick Order - Monthly Topup,Puspita,1500
2025-04-13,Puspita-SBI,Waste,Alcohol,Alcohol related expense,Puspita,440
2025-04-13,Puspita-Bandhan,Travel,Train,Tatkal Ticket - Airport,Puspita,350
2025-04-14,Anirban-SBI,Restaurant,Dine-in,Coffee @ CTR,Anirban,1800
2025-04-14,Anirban-ICICI,Travel,Day Trip,Day Trip Expense,Anirban,930
2025-04-14,Anirban-ICICI,Restaurant,Snacks,Snacks from Third Wave Coffee,Anirban,460
2025-04-14,Anirban-ICICI,Utilities,Garbage Collection,Monthly Waste Pickup Fee,Anirban,200
2025-04-14,Puspita-SBI,Gifts & Donations,Temple,Temple related expense,Puspita,2990
2025-04-14,Puspita-SBI,Grocery,Zepto,Zepto Quick Order - Weekly Stock,Puspita,620
2025-04-14,Puspita-SBI,Household,Pest Control,PCI Service,Puspita,350
2025-04-15,Anirban-SBI,Household,Furniture,Furniture related expense,Anirban,21500
2025-04-15,Anirban-ICICI,Entertainment,Concerts,Concerts related expense,Anirban,1540
